"var","x","y"
14.8393440246582,-82.5,30.5
12.4524593353271,-81.5,30.5
-999,-80.5,30.5
-999,-79.5,30.5
-999,-78.5,30.5
-999,-77.5,30.5
-999,-76.5,30.5
-999,-75.5,30.5
-999,-74.5,30.5
-999,-73.5,30.5
-999,-72.5,30.5
-999,-71.5,30.5
-999,-70.5,30.5
-999,-69.5,30.5
-999,-68.5,30.5
-999,-67.5,30.5
-999,-66.5,30.5
-999,-65.5,30.5
-999,-64.5,30.5
-999,-63.5,30.5
-999,-62.5,30.5
-999,-61.5,30.5
-999,-60.5,30.5
-999,-59.5,30.5
-999,-58.5,30.5
-999,-57.5,30.5
-999,-56.5,30.5
-999,-55.5,30.5
-999,-54.5,30.5
-999,-53.5,30.5
-999,-52.5,30.5
-999,-51.5,30.5
-999,-50.5,30.5
-999,-149.5,31.5
-999,-148.5,31.5
-999,-147.5,31.5
-999,-146.5,31.5
-999,-145.5,31.5
-999,-144.5,31.5
-999,-143.5,31.5
-999,-142.5,31.5
-999,-141.5,31.5
-999,-140.5,31.5
-999,-139.5,31.5
-999,-138.5,31.5
-999,-137.5,31.5
-999,-136.5,31.5
-999,-135.5,31.5
-999,-134.5,31.5
-999,-133.5,31.5
-999,-132.5,31.5
-999,-131.5,31.5
-999,-130.5,31.5
-999,-129.5,31.5
-999,-128.5,31.5
-999,-127.5,31.5
-999,-126.5,31.5
-999,-125.5,31.5
-999,-124.5,31.5
-999,-123.5,31.5
-999,-122.5,31.5
-999,-121.5,31.5
-999,-120.5,31.5
-999,-119.5,31.5
-999,-118.5,31.5
-999,-117.5,31.5
14.5688524246216,-116.5,31.5
18.3967208862305,-115.5,31.5
-999,-114.5,31.5
-999,-113.5,31.5
19.2131156921387,-112.5,31.5
19.0868854522705,-111.5,31.5
20.3819675445557,-110.5,31.5
21.2885246276855,-109.5,31.5
20.7786884307861,-108.5,31.5
19.7819671630859,-107.5,31.5
16.9606552124023,-106.5,31.5
17.5622959136963,-105.5,31.5
17.4737701416016,-104.5,31.5
17.1262302398682,-103.5,31.5
16.8573760986328,-102.5,31.5
16.2836074829102,-101.5,31.5
16.2344264984131,-100.5,31.5
14.9147539138794,-99.5,31.5
13.893443107605,-98.5,31.5
12.3754100799561,-97.5,31.5
12.8885250091553,-96.5,31.5
12.8852462768555,-95.5,31.5
12.7032785415649,-94.5,31.5
12.7672128677368,-93.5,31.5
12.983606338501,-92.5,31.5
12.9409837722778,-91.5,31.5
13.4081964492798,-90.5,31.5
14.3967218399048,-89.5,31.5
14.7213115692139,-88.5,31.5
13.359016418457,-87.5,31.5
13.9081964492798,-86.5,31.5
14.6721315383911,-85.5,31.5
15.2131147384644,-84.5,31.5
15.3672132492065,-83.5,31.5
15.8737707138062,-82.5,31.5
12.8327865600586,-81.5,31.5
-999,-80.5,31.5
-999,-79.5,31.5
-999,-78.5,31.5
-999,-77.5,31.5
-999,-76.5,31.5
-999,-75.5,31.5
-999,-74.5,31.5
-999,-73.5,31.5
-999,-72.5,31.5
-999,-71.5,31.5
-999,-70.5,31.5
-999,-69.5,31.5
-999,-68.5,31.5
-999,-67.5,31.5
-999,-66.5,31.5
-999,-65.5,31.5
-999,-64.5,31.5
-999,-63.5,31.5
-999,-62.5,31.5
-999,-61.5,31.5
-999,-60.5,31.5
-999,-59.5,31.5
-999,-58.5,31.5
-999,-57.5,31.5
-999,-56.5,31.5
-999,-55.5,31.5
-999,-54.5,31.5
-999,-53.5,31.5
-999,-52.5,31.5
-999,-51.5,31.5
-999,-50.5,31.5
-999,-149.5,32.5
-999,-148.5,32.5
-999,-147.5,32.5
-999,-146.5,32.5
-999,-145.5,32.5
-999,-144.5,32.5
-999,-143.5,32.5
-999,-142.5,32.5
-999,-141.5,32.5
-999,-140.5,32.5
-999,-139.5,32.5
-999,-138.5,32.5
-999,-137.5,32.5
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
14.4147539138794,-116.5,32.5
18.3606548309326,-115.5,32.5
16.9655742645264,-114.5,32.5
18.9278697967529,-113.5,32.5
18.2311477661133,-112.5,32.5
16.5819664001465,-111.5,32.5
18.516393661499,-110.5,32.5
20.0901641845703,-109.5,32.5
20.5721302032471,-108.5,32.5
19.5983600616455,-107.5,32.5
18.0754089355469,-106.5,32.5
17.9426231384277,-105.5,32.5
16.8377056121826,-104.5,32.5
16.870491027832,-103.5,32.5
16.467212677002,-102.5,32.5
15.9245901107788,-101.5,32.5
15.062294960022,-100.5,32.5
14.2819671630859,-99.5,32.5
13.9278688430786,-98.5,32.5
12.4459018707275,-97.5,32.5
12.4360656738281,-96.5,32.5
12.8065576553345,-95.5,32.5
12.9704914093018,-94.5,32.5
13.3557376861572,-93.5,32.5
13.4147539138794,-92.5,32.5
12.9852457046509,-91.5,32.5
13.4819669723511,-90.5,32.5
13.5377044677734,-89.5,32.5
14.0475406646729,-88.5,32.5
13.9081964492798,-87.5,32.5
14.0360660552979,-86.5,32.5
14.6622953414917,-85.5,32.5
15.3393440246582,-84.5,32.5
15.5262298583984,-83.5,32.5
15.8885250091553,-82.5,32.5
14.5016393661499,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
13.5426225662231,-117.5,33.5
15.5983610153198,-116.5,33.5
16.640983581543,-115.5,33.5
17.2950820922852,-114.5,33.5
18.5475406646729,-113.5,33.5
17.4147548675537,-112.5,33.5
16.7721309661865,-111.5,33.5
17.483606338501,-110.5,33.5
19.4540977478027,-109.5,33.5
20.1918029785156,-108.5,33.5
20.2754096984863,-107.5,33.5
19.4196720123291,-106.5,33.5
18.5229511260986,-105.5,33.5
17.0491809844971,-104.5,33.5
16.8360652923584,-103.5,33.5
16.1786880493164,-102.5,33.5
15.6639347076416,-101.5,33.5
15.2065572738647,-100.5,33.5
14.6295080184937,-99.5,33.5
14.078688621521,-98.5,33.5
13.4114751815796,-97.5,33.5
12.8459014892578,-96.5,33.5
12.9655742645264,-95.5,33.5
13.1967210769653,-94.5,33.5
13.6098356246948,-93.5,33.5
13.0491800308228,-92.5,33.5
12.4852457046509,-91.5,33.5
12.8786888122559,-90.5,33.5
12.9590167999268,-89.5,33.5
13.6459016799927,-88.5,33.5
13.6557378768921,-87.5,33.5
14.763934135437,-86.5,33.5
14.8737707138062,-85.5,33.5
13.1360654830933,-84.5,33.5
13.842622756958,-83.5,33.5
15.3180332183838,-82.5,33.5
15.0639343261719,-81.5,33.5
15.4950819015503,-80.5,33.5
13.7704916000366,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
13.7131147384644,-118.5,34.5
15.4032783508301,-117.5,34.5
15.8606557846069,-116.5,34.5
15.8999996185303,-115.5,34.5
16.5,-114.5,34.5
16.9475402832031,-113.5,34.5
17.1262302398682,-112.5,34.5
17.4688529968262,-111.5,34.5
18.1327877044678,-110.5,34.5
18.455738067627,-109.5,34.5
19.5672130584717,-108.5,34.5
20.2918033599854,-107.5,34.5
19.8557376861572,-106.5,34.5
18.7327861785889,-105.5,34.5
17.3606548309326,-104.5,34.5
16.5950813293457,-103.5,34.5
16.1983604431152,-102.5,34.5
15.9442625045776,-101.5,34.5
15.6245899200439,-100.5,34.5
15.0213117599487,-99.5,34.5
14.1803274154663,-98.5,34.5
13.9754095077515,-97.5,34.5
13.3180322647095,-96.5,34.5
13.2918033599854,-95.5,34.5
13.0901641845703,-94.5,34.5
13.2786884307861,-93.5,34.5
12.2770490646362,-92.5,34.5
12.2950820922852,-91.5,34.5
12.0081968307495,-90.5,34.5
12.5131149291992,-89.5,34.5
13.6360654830933,-88.5,34.5
13.8885250091553,-87.5,34.5
13.5327863693237,-86.5,34.5
13.9245901107788,-85.5,34.5
13.9934425354004,-84.5,34.5
15.1016397476196,-83.5,34.5
13.8688526153564,-82.5,34.5
14.1278686523438,-81.5,34.5
15.1295080184937,-80.5,34.5
14.5393438339233,-79.5,34.5
13.6770496368408,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
13.6163930892944,-120.5,35.5
14.5557374954224,-119.5,35.5
16.3819675445557,-118.5,35.5
16.359016418457,-117.5,35.5
15.701639175415,-116.5,35.5
15.5508193969727,-115.5,35.5
15.4786882400513,-114.5,35.5
16.3737697601318,-113.5,35.5
16.685245513916,-112.5,35.5
17.2770500183105,-111.5,35.5
17.8950824737549,-110.5,35.5
18.3967208862305,-109.5,35.5
18.988525390625,-108.5,35.5
19.6983604431152,-107.5,35.5
19.6639347076416,-106.5,35.5
18.7803268432617,-105.5,35.5
17.1327877044678,-104.5,35.5
16.3999996185303,-103.5,35.5
16.1278686523438,-102.5,35.5
16.0688514709473,-101.5,35.5
15.6934423446655,-100.5,35.5
15.1295080184937,-99.5,35.5
14.6426229476929,-98.5,35.5
13.7770490646362,-97.5,35.5
13.3163938522339,-96.5,35.5
13.1606559753418,-95.5,35.5
12.8524589538574,-94.5,35.5
13.2672128677368,-93.5,35.5
13.5721311569214,-92.5,35.5
13.2459020614624,-91.5,35.5
12.1475410461426,-90.5,35.5
12.0803279876709,-89.5,35.5
13.657377243042,-88.5,35.5
14.0049180984497,-87.5,35.5
13.657377243042,-86.5,35.5
13.7262296676636,-85.5,35.5
14.032787322998,-84.5,35.5
14.1655740737915,-83.5,35.5
14.062294960022,-82.5,35.5
15.0836067199707,-81.5,35.5
14.122950553894,-80.5,35.5
14.3377046585083,-79.5,35.5
15.465573310852,-78.5,35.5
14.1999998092651,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
12.6147537231445,-121.5,36.5
14.3114757537842,-120.5,36.5
16.2049179077148,-119.5,36.5
17.6655731201172,-118.5,36.5
17.5426235198975,-117.5,36.5
16.7540988922119,-116.5,36.5
16.2098369598389,-115.5,36.5
15.5639343261719,-114.5,36.5
16.2999992370605,-113.5,36.5
16.4737701416016,-112.5,36.5
16.7032794952393,-111.5,36.5
17.3081970214844,-110.5,36.5
17.7393436431885,-109.5,36.5
18.0311470031738,-108.5,36.5
18.972131729126,-107.5,36.5
19.3852462768555,-106.5,36.5
18.4606552124023,-105.5,36.5
16.7901649475098,-104.5,36.5
16.6180324554443,-103.5,36.5
17.0524597167969,-102.5,36.5
16.3836059570312,-101.5,36.5
15.5672130584717,-100.5,36.5
15.1901636123657,-99.5,36.5
14.7245903015137,-98.5,36.5
13.9098358154297,-97.5,36.5
14.5098361968994,-96.5,36.5
13.6803274154663,-95.5,36.5
13.7737703323364,-94.5,36.5
13.3311471939087,-93.5,36.5
13.6032791137695,-92.5,36.5
13.7540979385376,-91.5,36.5
13.1803274154663,-90.5,36.5
13.2098360061646,-89.5,36.5
13.314754486084,-88.5,36.5
13.8491802215576,-87.5,36.5
13.2032785415649,-86.5,36.5
14.5131149291992,-85.5,36.5
14.8098363876343,-84.5,36.5
14.1475410461426,-83.5,36.5
13.8819675445557,-82.5,36.5
14.0655736923218,-81.5,36.5
14.0475406646729,-80.5,36.5
13.6262292861938,-79.5,36.5
14.842622756958,-78.5,36.5
14.2065572738647,-77.5,36.5
11.3065576553345,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
14.2491807937622,-121.5,37.5
15.8163938522339,-120.5,37.5
17.2639350891113,-119.5,37.5
18.5213108062744,-118.5,37.5
18.5540981292725,-117.5,37.5
17.7819671630859,-116.5,37.5
17.0622959136963,-115.5,37.5
16.6590156555176,-114.5,37.5
16.5524597167969,-113.5,37.5
16.4311466217041,-112.5,37.5
16.1786880493164,-111.5,37.5
16.3852462768555,-110.5,37.5
16.8491802215576,-109.5,37.5
17.3786888122559,-108.5,37.5
17.8901634216309,-107.5,37.5
18.544261932373,-106.5,37.5
17.7590160369873,-105.5,37.5
17.3836059570312,-104.5,37.5
18.3557376861572,-103.5,37.5
17.8131141662598,-102.5,37.5
17.1147537231445,-101.5,37.5
15.421311378479,-100.5,37.5
15.201639175415,-99.5,37.5
14.6131143569946,-98.5,37.5
13.377049446106,-97.5,37.5
13.9770488739014,-96.5,37.5
13.2852458953857,-95.5,37.5
13.3311471939087,-94.5,37.5
13.3393440246582,-93.5,37.5
13.3114757537842,-92.5,37.5
13.2163934707642,-91.5,37.5
13.2770490646362,-90.5,37.5
12.983606338501,-89.5,37.5
12.5770492553711,-88.5,37.5
12.6196718215942,-87.5,37.5
13.2442626953125,-86.5,37.5
14.40491771698,-85.5,37.5
14.6081972122192,-84.5,37.5
14.2672128677368,-83.5,37.5
15.0754098892212,-82.5,37.5
12.2131147384644,-81.5,37.5
14.2786884307861,-80.5,37.5
14.8245906829834,-79.5,37.5
13.4360656738281,-78.5,37.5
13.9868850708008,-77.5,37.5
12.657377243042,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
14.9016389846802,-122.5,38.5
14.9819669723511,-121.5,38.5
16.342622756958,-120.5,38.5
17.5,-119.5,38.5
18.4737701416016,-118.5,38.5
18.5131149291992,-117.5,38.5
17.9491806030273,-116.5,38.5
17.5098361968994,-115.5,38.5
16.6278686523438,-114.5,38.5
16.826229095459,-113.5,38.5
15.8540983200073,-112.5,38.5
15.59508228302,-111.5,38.5
15.6344261169434,-110.5,38.5
16.0950813293457,-109.5,38.5
16.0213108062744,-108.5,38.5
17.0393447875977,-107.5,38.5
17.0295085906982,-106.5,38.5
16.0475406646729,-105.5,38.5
16.4327869415283,-104.5,38.5
17.467212677002,-103.5,38.5
17.1147537231445,-102.5,38.5
16.9819679260254,-101.5,38.5
15.685245513916,-100.5,38.5
15.1426229476929,-99.5,38.5
15.4245901107788,-98.5,38.5
13.7426233291626,-97.5,38.5
13.1786880493164,-96.5,38.5
12.9606561660767,-95.5,38.5
13.4688520431519,-94.5,38.5
13.3065576553345,-93.5,38.5
12.2868852615356,-92.5,38.5
12.545901298523,-91.5,38.5
11.7327871322632,-90.5,38.5
12.4885244369507,-89.5,38.5
11.8786888122559,-88.5,38.5
12.2721309661865,-87.5,38.5
13.562294960022,-86.5,38.5
13.0885248184204,-85.5,38.5
13.2836065292358,-84.5,38.5
14.201639175415,-83.5,38.5
14.3213119506836,-82.5,38.5
14.9245901107788,-81.5,38.5
14.8409833908081,-80.5,38.5
14.3737707138062,-79.5,38.5
14.7442626953125,-78.5,38.5
12.8377046585083,-77.5,38.5
11.5885248184204,-76.5,38.5
12.8032789230347,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
12.0032787322998,-123.5,39.5
14.3131151199341,-122.5,39.5
15.2524585723877,-121.5,39.5
16.1278686523438,-120.5,39.5
17.0475406646729,-119.5,39.5
17.9426231384277,-118.5,39.5
17.9491806030273,-117.5,39.5
17.3721313476562,-116.5,39.5
16.3852462768555,-115.5,39.5
15.3377046585083,-114.5,39.5
16.0836067199707,-113.5,39.5
15.1639347076416,-112.5,39.5
15.0081968307495,-111.5,39.5
15.59508228302,-110.5,39.5
15.6459016799927,-109.5,39.5
15.7885246276855,-108.5,39.5
16.3081970214844,-107.5,39.5
16.0655727386475,-106.5,39.5
15.1032791137695,-105.5,39.5
15.377049446106,-104.5,39.5
16.4393444061279,-103.5,39.5
16.5426235198975,-102.5,39.5
16.3852462768555,-101.5,39.5
16.6114749908447,-100.5,39.5
15.2393445968628,-99.5,39.5
13.9754095077515,-98.5,39.5
14.0754098892212,-97.5,39.5
13.8688526153564,-96.5,39.5
13.2393445968628,-95.5,39.5
12.0721311569214,-94.5,39.5
12.5065574645996,-93.5,39.5
12.9245901107788,-92.5,39.5
13.032787322998,-91.5,39.5
12.5409832000732,-90.5,39.5
12.7032785415649,-89.5,39.5
12.2540979385376,-88.5,39.5
13.1213111877441,-87.5,39.5
12.1426229476929,-86.5,39.5
12.1426229476929,-85.5,39.5
12.0409832000732,-84.5,39.5
12.8819675445557,-83.5,39.5
13.2114753723145,-82.5,39.5
14.4147539138794,-81.5,39.5
13.6377048492432,-80.5,39.5
13.4606561660767,-79.5,39.5
13.1606559753418,-78.5,39.5
13.40491771698,-77.5,39.5
13.8327865600586,-76.5,39.5
11.3327865600586,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
11.5508193969727,-123.5,40.5
13.4295082092285,-122.5,40.5
15.1754093170166,-121.5,40.5
15.954098701477,-120.5,40.5
16.8131141662598,-119.5,40.5
17.7918033599854,-118.5,40.5
17.0229511260986,-117.5,40.5
16.5901641845703,-116.5,40.5
15.7885246276855,-115.5,40.5
14.9327869415283,-114.5,40.5
14.1377048492432,-113.5,40.5
12.8295078277588,-112.5,40.5
14.7934427261353,-111.5,40.5
15.5704917907715,-110.5,40.5
15.3557376861572,-109.5,40.5
15.5524587631226,-108.5,40.5
15.8524589538574,-107.5,40.5
15.4491806030273,-106.5,40.5
15.2098360061646,-105.5,40.5
15.532787322998,-104.5,40.5
16.4114761352539,-103.5,40.5
16.9803276062012,-102.5,40.5
16.2049179077148,-101.5,40.5
16.4016399383545,-100.5,40.5
15.6655740737915,-99.5,40.5
14.1803283691406,-98.5,40.5
14.0065574645996,-97.5,40.5
14.3327865600586,-96.5,40.5
13.5655736923218,-95.5,40.5
12.6491804122925,-94.5,40.5
12.0885248184204,-93.5,40.5
12.3836069107056,-92.5,40.5
12.7918033599854,-91.5,40.5
12.2885246276855,-90.5,40.5
12.4229507446289,-89.5,40.5
11.9524593353271,-88.5,40.5
