"var","x","y"
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
200,-120.5,35.5
800,-119.5,35.5
700,-118.5,35.5
200,-117.5,35.5
200,-116.5,35.5
200,-115.5,35.5
700,-114.5,35.5
800,-113.5,35.5
800,-112.5,35.5
200,-111.5,35.5
700,-110.5,35.5
800,-109.5,35.5
700,-108.5,35.5
200,-107.5,35.5
200,-106.5,35.5
800,-105.5,35.5
200,-104.5,35.5
200,-103.5,35.5
800,-102.5,35.5
300,-101.5,35.5
800,-100.5,35.5
400,-99.5,35.5
400,-98.5,35.5
400,-97.5,35.5
800,-96.5,35.5
800,-95.5,35.5
300,-94.5,35.5
800,-93.5,35.5
300,-92.5,35.5
500,-91.5,35.5
800,-90.5,35.5
200,-89.5,35.5
800,-88.5,35.5
800,-87.5,35.5
700,-86.5,35.5
800,-85.5,35.5
300,-84.5,35.5
800,-83.5,35.5
800,-82.5,35.5
300,-81.5,35.5
300,-80.5,35.5
300,-79.5,35.5
300,-78.5,35.5
800,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
800,-121.5,36.5
800,-120.5,36.5
200,-119.5,36.5
800,-118.5,36.5
200,-117.5,36.5
200,-116.5,36.5
200,-115.5,36.5
200,-114.5,36.5
800,-113.5,36.5
400,-112.5,36.5
800,-111.5,36.5
200,-110.5,36.5
800,-109.5,36.5
800,-108.5,36.5
800,-107.5,36.5
800,-106.5,36.5
800,-105.5,36.5
800,-104.5,36.5
800,-103.5,36.5
800,-102.5,36.5
800,-101.5,36.5
300,-100.5,36.5
400,-99.5,36.5
400,-98.5,36.5
400,-97.5,36.5
800,-96.5,36.5
300,-95.5,36.5
300,-94.5,36.5
800,-93.5,36.5
800,-92.5,36.5
800,-91.5,36.5
900,-90.5,36.5
800,-89.5,36.5
800,-88.5,36.5
300,-87.5,36.5
300,-86.5,36.5
800,-85.5,36.5
800,-84.5,36.5
800,-83.5,36.5
300,-82.5,36.5
300,-81.5,36.5
300,-80.5,36.5
300,-79.5,36.5
300,-78.5,36.5
800,-77.5,36.5
800,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
800,-121.5,37.5
200,-120.5,37.5
800,-119.5,37.5
200,-118.5,37.5
200,-117.5,37.5
200,-116.5,37.5
200,-115.5,37.5
200,-114.5,37.5
800,-113.5,37.5
800,-112.5,37.5
700,-111.5,37.5
700,-110.5,37.5
800,-109.5,37.5
800,-108.5,37.5
800,-107.5,37.5
800,-106.5,37.5
800,-105.5,37.5
300,-104.5,37.5
800,-103.5,37.5
800,-102.5,37.5
700,-101.5,37.5
700,-100.5,37.5
800,-99.5,37.5
800,-98.5,37.5
800,-97.5,37.5
800,-96.5,37.5
300,-95.5,37.5
800,-94.5,37.5
300,-93.5,37.5
800,-92.5,37.5
800,-91.5,37.5
200,-90.5,37.5
700,-89.5,37.5
800,-88.5,37.5
700,-87.5,37.5
800,-86.5,37.5
700,-85.5,37.5
700,-84.5,37.5
800,-83.5,37.5
800,-82.5,37.5
400,-81.5,37.5
800,-80.5,37.5
300,-79.5,37.5
300,-78.5,37.5
800,-77.5,37.5
761.49658203125,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
200,-122.5,38.5
200,-121.5,38.5
800,-120.5,38.5
800,-119.5,38.5
200,-118.5,38.5
200,-117.5,38.5
200,-116.5,38.5
200,-115.5,38.5
200,-114.5,38.5
700,-113.5,38.5
800,-112.5,38.5
700,-111.5,38.5
700,-110.5,38.5
800,-109.5,38.5
300,-108.5,38.5
800,-107.5,38.5
800,-106.5,38.5
800,-105.5,38.5
800,-104.5,38.5
800,-103.5,38.5
800,-102.5,38.5
800,-101.5,38.5
700,-100.5,38.5
400,-99.5,38.5
800,-98.5,38.5
400,-97.5,38.5
300,-96.5,38.5
300,-95.5,38.5
300,-94.5,38.5
800,-93.5,38.5
800,-92.5,38.5
800,-91.5,38.5
800,-90.5,38.5
200,-89.5,38.5
200,-88.5,38.5
700,-87.5,38.5
700,-86.5,38.5
800,-85.5,38.5
700,-84.5,38.5
800,-83.5,38.5
800,-82.5,38.5
800,-81.5,38.5
800,-80.5,38.5
800,-79.5,38.5
300,-78.5,38.5
300,-77.5,38.5
665.374145507812,-76.5,38.5
800,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
300,-123.5,39.5
200,-122.5,39.5
800,-121.5,39.5
800,-120.5,39.5
800,-119.5,39.5
700,-118.5,39.5
200,-117.5,39.5
200,-116.5,39.5
200,-115.5,39.5
200,-114.5,39.5
700,-113.5,39.5
700,-112.5,39.5
300,-111.5,39.5
800,-110.5,39.5
800,-109.5,39.5
800,-108.5,39.5
800,-107.5,39.5
800,-106.5,39.5
800,-105.5,39.5
800,-104.5,39.5
800,-103.5,39.5
800,-102.5,39.5
400,-101.5,39.5
400,-100.5,39.5
400,-99.5,39.5
400,-98.5,39.5
800,-97.5,39.5
300,-96.5,39.5
800,-95.5,39.5
300,-94.5,39.5
300,-93.5,39.5
200,-92.5,39.5
800,-91.5,39.5
800,-90.5,39.5
800,-89.5,39.5
800,-88.5,39.5
700,-87.5,39.5
200,-86.5,39.5
200,-85.5,39.5
200,-84.5,39.5
200,-83.5,39.5
800,-82.5,39.5
800,-81.5,39.5
800,-80.5,39.5
800,-79.5,39.5
800,-78.5,39.5
800,-77.5,39.5
800,-76.5,39.5
800,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
300,-123.5,40.5
800,-122.5,40.5
300,-121.5,40.5
400,-120.5,40.5
800,-119.5,40.5
200,-118.5,40.5
200,-117.5,40.5
700,-116.5,40.5
200,-115.5,40.5
200,-114.5,40.5
300,-113.5,40.5
800,-112.5,40.5
800,-111.5,40.5
300,-110.5,40.5
800,-109.5,40.5
800,-108.5,40.5
800,-107.5,40.5
800,-106.5,40.5
800,-105.5,40.5
800,-104.5,40.5
800,-103.5,40.5
700,-102.5,40.5
400,-101.5,40.5
400,-100.5,40.5
400,-99.5,40.5
400,-98.5,40.5
400,-97.5,40.5
300,-96.5,40.5
300,-95.5,40.5
300,-94.5,40.5
300,-93.5,40.5
800,-92.5,40.5
800,-91.5,40.5
800,-90.5,40.5
800,-89.5,40.5
800,-88.5,40.5
800,-87.5,40.5
200,-86.5,40.5
200,-85.5,40.5
700,-84.5,40.5
200,-83.5,40.5
700,-82.5,40.5
800,-81.5,40.5
800,-80.5,40.5
300,-79.5,40.5
400,-78.5,40.5
800,-77.5,40.5
800,-76.5,40.5
800,-75.5,40.5
800,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
800,-123.5,41.5
800,-122.5,41.5
800,-121.5,41.5
400,-120.5,41.5
400,-119.5,41.5
700,-118.5,41.5
800,-117.5,41.5
800,-116.5,41.5
800,-115.5,41.5
800,-114.5,41.5
800,-113.5,41.5
800,-112.5,41.5
800,-111.5,41.5
800,-110.5,41.5
300,-109.5,41.5
300,-108.5,41.5
800,-107.5,41.5
800,-106.5,41.5
800,-105.5,41.5
800,-104.5,41.5
800,-103.5,41.5
200,-102.5,41.5
200,-101.5,41.5
200,-100.5,41.5
800,-99.5,41.5
800,-98.5,41.5
300,-97.5,41.5
800,-96.5,41.5
300,-95.5,41.5
300,-94.5,41.5
300,-93.5,41.5
300,-92.5,41.5
800,-91.5,41.5
800,-90.5,41.5
800,-89.5,41.5
800,-88.5,41.5
793.08935546875,-87.5,41.5
800,-86.5,41.5
800,-85.5,41.5
700,-84.5,41.5
566.666687011719,-83.5,41.5
666.666687011719,-82.5,41.5
800,-81.5,41.5
800,-80.5,41.5
400,-79.5,41.5
400,-78.5,41.5
400,-77.5,41.5
400,-76.5,41.5
400,-75.5,41.5
800,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
300,-123.5,42.5
800,-122.5,42.5
700,-121.5,42.5
800,-120.5,42.5
800,-119.5,42.5
800,-118.5,42.5
800,-117.5,42.5
800,-116.5,42.5
300,-115.5,42.5
300,-114.5,42.5
300,-113.5,42.5
800,-112.5,42.5
300,-111.5,42.5
800,-110.5,42.5
300,-109.5,42.5
800,-108.5,42.5
800,-107.5,42.5
800,-106.5,42.5
800,-105.5,42.5
800,-104.5,42.5
800,-103.5,42.5
800,-102.5,42.5
200,-101.5,42.5
200,-100.5,42.5
700,-99.5,42.5
800,-98.5,42.5
800,-97.5,42.5
300,-96.5,42.5
300,-95.5,42.5
300,-94.5,42.5
800,-93.5,42.5
300,-92.5,42.5
700,-91.5,42.5
800,-90.5,42.5
800,-89.5,42.5
800,-88.5,42.5
772.357299804688,-87.5,42.5
743.08935546875,-86.5,42.5
700,-85.5,42.5
200,-84.5,42.5
700,-83.5,42.5
600,-82.5,42.5
800,-81.5,42.5
800,-80.5,42.5
700,-79.5,42.5
800,-78.5,42.5
700,-77.5,42.5
800,-76.5,42.5
800,-75.5,42.5
800,-74.5,42.5
800,-73.5,42.5
800,-72.5,42.5
400,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
800,-123.5,43.5
400,-122.5,43.5
800,-121.5,43.5
800,-120.5,43.5
800,-119.5,43.5
800,-118.5,43.5
800,-117.5,43.5
800,-116.5,43.5
800,-115.5,43.5
800,-114.5,43.5
800,-113.5,43.5
300,-112.5,43.5
800,-111.5,43.5
300,-110.5,43.5
300,-109.5,43.5
800,-108.5,43.5
800,-107.5,43.5
800,-106.5,43.5
300,-105.5,43.5
300,-104.5,43.5
300,-103.5,43.5
300,-102.5,43.5
800,-101.5,43.5
300,-100.5,43.5
400,-99.5,43.5
400,-98.5,43.5
400,-97.5,43.5
800,-96.5,43.5
300,-95.5,43.5
300,-94.5,43.5
800,-93.5,43.5
800,-92.5,43.5
700,-91.5,43.5
700,-90.5,43.5
200,-89.5,43.5
800,-88.5,43.5
753.250549316406,-87.5,43.5
700,-86.5,43.5
700,-85.5,43.5
900,-84.5,43.5
800,-83.5,43.5
596.699401855469,-82.5,43.5
300,-81.5,43.5
300,-80.5,43.5
800,-79.5,43.5
746.428588867188,-78.5,43.5
685.714294433594,-77.5,43.5
596.428588867188,-76.5,43.5
200,-75.5,43.5
700,-74.5,43.5
700,-73.5,43.5
700,-72.5,43.5
700,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
800,-123.5,44.5
400,-122.5,44.5
800,-121.5,44.5
800,-120.5,44.5
800,-119.5,44.5
800,-118.5,44.5
400,-117.5,44.5
800,-116.5,44.5
900,-115.5,44.5
800,-114.5,44.5
800,-113.5,44.5
400,-112.5,44.5
800,-111.5,44.5
300,-110.5,44.5
300,-109.5,44.5
300,-108.5,44.5
300,-107.5,44.5
300,-106.5,44.5
300,-105.5,44.5
300,-104.5,44.5
800,-103.5,44.5
800,-102.5,44.5
800,-101.5,44.5
800,-100.5,44.5
400,-99.5,44.5
400,-98.5,44.5
800,-97.5,44.5
800,-96.5,44.5
800,-95.5,44.5
300,-94.5,44.5
800,-93.5,44.5
700,-92.5,44.5
200,-91.5,44.5
800,-90.5,44.5
200,-89.5,44.5
700,-88.5,44.5
740.64501953125,-87.5,44.5
709.329406738281,-86.5,44.5
700,-85.5,44.5
200,-84.5,44.5
550.491271972656,-83.5,44.5
686.797668457031,-82.5,44.5
800,-81.5,44.5
650,-80.5,44.5
800,-79.5,44.5
700,-78.5,44.5
700,-77.5,44.5
700,-76.5,44.5
800,-75.5,44.5
200,-74.5,44.5
800,-73.5,44.5
700,-72.5,44.5
700,-71.5,44.5
700,-70.5,44.5
400,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
700,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
400,-123.5,45.5
800,-122.5,45.5
800,-121.5,45.5
800,-120.5,45.5
800,-119.5,45.5
300,-118.5,45.5
300,-117.5,45.5
800,-116.5,45.5
900,-115.5,45.5
900,-114.5,45.5
800,-113.5,45.5
800,-112.5,45.5
400,-111.5,45.5
800,-110.5,45.5
800,-109.5,45.5
300,-108.5,45.5
300,-107.5,45.5
300,-106.5,45.5
800,-105.5,45.5
400,-104.5,45.5
800,-103.5,45.5
800,-102.5,45.5
800,-101.5,45.5
400,-100.5,45.5
800,-99.5,45.5
800,-98.5,45.5
800,-97.5,45.5
800,-96.5,45.5
800,-95.5,45.5
800,-94.5,45.5
700,-93.5,45.5
700,-92.5,45.5
800,-91.5,45.5
700,-90.5,45.5
200,-89.5,45.5
700,-88.5,45.5
800,-87.5,45.5
696.672546386719,-86.5,45.5
625.547241210938,-85.5,45.5
510.178680419922,-84.5,45.5
515.16748046875,-83.5,45.5
800,-82.5,45.5
750,-81.5,45.5
700,-80.5,45.5
200,-79.5,45.5
700,-78.5,45.5
700,-77.5,45.5
800,-76.5,45.5
800,-75.5,45.5
400,-74.5,45.5
800,-73.5,45.5
700,-72.5,45.5
700,-71.5,45.5
700,-70.5,45.5
700,-69.5,45.5
700,-68.5,45.5
700,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
800,-64.5,45.5
800,-63.5,45.5
787.807189941406,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
400,-123.5,46.5
400,-122.5,46.5
900,-121.5,46.5
800,-120.5,46.5
300,-119.5,46.5
800,-118.5,46.5
300,-117.5,46.5
800,-116.5,46.5
900,-115.5,46.5
800,-114.5,46.5
800,-113.5,46.5
800,-112.5,46.5
800,-111.5,46.5
800,-110.5,46.5
400,-109.5,46.5
300,-108.5,46.5
300,-107.5,46.5
800,-106.5,46.5
300,-105.5,46.5
300,-104.5,46.5
800,-103.5,46.5
400,-102.5,46.5
800,-101.5,46.5
800,-100.5,46.5
300,-99.5,46.5
800,-98.5,46.5
800,-97.5,46.5
800,-96.5,46.5
300,-95.5,46.5
800,-94.5,46.5
900,-93.5,46.5
800,-92.5,46.5
800,-91.5,46.5
761.584106445312,-90.5,46.5
800,-89.5,46.5
700,-88.5,46.5
694.62353515625,-87.5,46.5
651.813659667969,-86.5,46.5
595.337646484375,-85.5,46.5
700,-84.5,46.5
200,-83.5,46.5
200,-82.5,46.5
700,-81.5,46.5
700,-80.5,46.5
700,-79.5,46.5
200,-78.5,46.5
200,-77.5,46.5
200,-76.5,46.5
800,-75.5,46.5
200,-74.5,46.5
200,-73.5,46.5
200,-72.5,46.5
700,-71.5,46.5
700,-70.5,46.5
700,-69.5,46.5
700,-68.5,46.5
700,-67.5,46.5
700,-66.5,46.5
800,-65.5,46.5
769.418090820312,-64.5,46.5
763.7900390625,-63.5,46.5
-999,-62.5,46.5
771.019775390625,-61.5,46.5
781.159484863281,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
